rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_margin,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
249,Coastal Carolina,Coastal Carolina,-6.46853730223846,-0.0507960081451928,-6.51933331038366,21.2079753029822,17.0170520550276,300,168,68.1911515,203,248,233,283,0.354838709677419,0.451612903225806,-0.0967741935483871,11,14,18,13,#BED7EC,#FEFEFE,#D6E5F3,#FFABA3,#F2D0A7,Coastal Carolina plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Coastal Carolina performs at a similar level regardless of the pace of the game.
250,Omaha,Omaha,-2.19497971432481,-4.3847474111829,-6.57972712550771,11.2715575997975,-16.1595925442685,217,273,68.191796,202,249,93,239,0.310344827586207,0.517241379310345,-0.206896551724138,9,15,12,17,#E9F1F8,#CDE0F0,#D6E5F3,#FFD2BF,#CDD6BE,Omaha performs at a similar level against both good and bad teams.,Omaha performs at a similar level regardless of the pace of the game.
251,Nicholls State,Nicholls State,-3.92497395177307,-2.7311776876629,-6.65615163943596,-12.4931225474691,-39.9503392910227,255,239,69.24672,140,250,347,256,0.5,0.625,-0.125,16,20,13,19,#D8E6F3,#DFEBF6,#D5E5F3,#C6E0D8,#9DBDC3,Nicholls State performs at a similar level against both good and bad teams.,Nicholls State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
252,Mount St. Mary's,Mount St. Mary's 📈,-7.52288155903521,0.856604795998501,-6.66627676303671,-42.6173614559454,-8.69346233231486,319,145,68.909641,160,251,329,278,0.451612903225806,0.645161290322581,-0.193548387096774,14,20,14,17,#B4D0E9,#FFFAF4,#D5E5F3,#6390BE,#DDDDBD,Mount St. Mary's plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Mount St. Mary's performs at a similar level regardless of the pace of the game.
253,Presbyterian,Presbyterian,-4.32431859647808,-2.44768829261941,-6.77200688909749,-17.7093789860641,-4.64745473649894,265,229,65.681505,334,252,194,280,0.333333333333333,0.433333333333333,-0.1,10,13,12,18,#D4E4F2,#E3EDF6,#D4E5F2,#AFD3D5,#E5E2BC,Presbyterian plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Presbyterian performs at a similar level regardless of the pace of the game.
254,Fort Wayne,Fort Wayne,-2.59407371458661,-4.38225775866441,-6.97633147325102,33.6603991524451,55.77375226149,225,272,68.88665,162,253,253,227,0.379310344827586,0.689655172413793,-0.310344827586207,11,20,14,15,#E5EFF7,#CDE0F0,#D3E4F2,#EF7B83,#FB9D78,Fort Wayne plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Fort Wayne plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
255,Lindenwood,Lindenwood,-7.80651624266199,0.811149901763925,-6.99536634089807,-37.0272266846877,30.8155228356406,321,147,73.09267,7,254,342,285,0.6,0.466666666666667,0.133333333333333,18,14,15,15,#B1CFE8,#FFFAF4,#D3E4F2,#729FC4,#F6BE96,Lindenwood plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Lindenwood plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
256,Hampton,Hampton,-5.40984237712986,-1.7396023407899,-7.14944471791976,-37.8533971261026,3.17726947175037,283,211,67.034315,278,255,11,244,0.266666666666667,0.533333333333333,-0.266666666666667,8,16,11,19,#C9DDEF,#EBF2F9,#D2E3F2,#6F9DC3,#EFE2B8,Hampton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Hampton performs at a similar level regardless of the pace of the game.
257,San Diego,San Diego,-1.97482723873966,-5.25455249494326,-7.22937973368292,33.5192878348576,5.42783329051858,209,288,69.23207,141,265,43,179,0.354838709677419,0.870967741935484,-0.516129032258065,11,27,10,21,#EBF2F9,#C3D9ED,#D2E3F2,#EF7C83,#F0DFB5,San Diego plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,San Diego performs at a similar level regardless of the pace of the game.
258,San Jose State,San Jose State 🤕,1.33543264939489,-8.57201649020313,-7.23658384080824,11.6396064713989,70.6067090565149,141,340,66.279395,306,269,206,207,0.28125,0.5,-0.21875,9,16,8,24,#FFF9F1,#9DC2E2,#D2E3F2,#FFD1BE,#FE926E,San Jose State performs at a similar level against both good and bad teams.,San Jose State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
259,Chattanooga,Chattanooga,-0.634460653921434,-6.79763135426302,-7.43209200818445,50.1738621741015,16.1278155753592,186,314,68.1091825,211,256,345,246,0.448275862068966,0.551724137931034,-0.103448275862069,13,16,10,19,#F8FBFD,#B1CFE8,#D0E2F1,#CF3E5D,#F2D1A8,Chattanooga plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Chattanooga performs at a similar level regardless of the pace of the game.
260,Denver,Denver,3.82372427275422,-11.4230596160477,-7.59933534329348,90.8008321676419,-49.1124596262027,93,358,69.0313265,157,257,184,288,0.275862068965517,0.379310344827586,-0.103448275862069,8,11,12,17,#FFEED9,#7CAED9,#CFE1F1,#93003A,#8AB3C4,Denver plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Denver plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
261,Incarnate Word,Incarnate Word 💥,-0.512582234908569,-7.16708368664284,-7.6796659215514,52.7974658966274,13.5384952919118,183,318,66.55606,294,258,213,202,0.285714285714286,0.25,0.0357142857142857,8,7,9,19,#F9FBFD,#ADCCE7,#CFE1F1,#C63558,#F2D5AB,Incarnate Word plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Incarnate Word performs at a similar level regardless of the pace of the game.
262,Ball State,Ball State 🔥,-7.37640994312432,-0.395544466717161,-7.77195440984148,-25.8787705441294,27.637995330289,312,179,65.44535,343,259,219,264,0.172413793103448,0.448275862068966,-0.275862068965517,5,13,10,19,#B5D1E9,#FAFCFD,#CEE1F1,#8EBED0,#F5C29A,Ball State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Ball State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
263,Sacred Heart,Sacred Heart,-0.304653528797555,-7.47247204938857,-7.77712557818612,-7.25471555756004,29.0472964176716,176,329,69.56021,123,260,174,237,0.5,0.5,0,16,16,13,19,#FBFDFE,#A9CAE6,#CEE1F1,#DEEDDB,#F5C099,Sacred Heart performs at a similar level against both good and bad teams.,Sacred Heart plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
264,Central Michigan,Central Michigan 🔥,-2.59909613364296,-5.27917195741844,-7.8782680910614,-50.6823808113327,3.79224926893369,228,289,68.1747105,205,261,3,302,0.413793103448276,0.586206896551724,-0.172413793103448,12,17,8,21,#E5EFF7,#C2D9ED,#CEE0F0,#4C7AB5,#EFE2B7,Central Michigan plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Central Michigan performs at a similar level regardless of the pace of the game.
265,Southern,Southern 🔒,-3.27931643566451,-4.62110768393793,-7.90042411960244,13.8110650842297,35.1163313313664,238,279,70.431475,69,262,306,281,0.548387096774194,0.548387096774194,0,17,17,14,17,#DEEAF5,#CADEEF,#CDE0F0,#FFC8B8,#F7B991,Southern plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
266,Dartmouth,Dartmouth,-4.38178817573202,-3.57999136585109,-7.96177954158311,39.0897104243957,-25.5486873135861,268,257,70.80286,55,263,356,257,0.36,0.6,-0.24,9,15,9,16,#D3E4F2,#D6E5F3,#CDE0F0,#E76676,#BACCC0,Dartmouth plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Dartmouth plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
267,Elon,Elon 📉,-1.79419040351249,-6.22027218586675,-8.01446258937924,59.8341660528643,-35.393217885135,201,304,68.0869145,213,264,363,231,0.3,0.566666666666667,-0.266666666666667,9,17,12,18,#EDF4F9,#B8D3EA,#CDE0F0,#B01E4B,#A6C1C2,Elon plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Elon plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
268,Long Beach State,Long Beach State,-5.45911477139347,-2.63278783740063,-8.09190260879409,44.3898851556968,14.9593246776534,286,236,69.485525,125,266,247,266,0.172413793103448,0.551724137931034,-0.379310344827586,5,16,8,22,#C8DDEF,#E1ECF6,#CCDFF0,#DF5268,#F2D3AA,Long Beach State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Long Beach State performs at a similar level regardless of the pace of the game.
269,La Salle,La Salle 🤕,-5.84684817755365,-2.29723521653965,-8.1440833940933,-23.8819452423187,-49.0210033087362,292,225,67.70213,236,278,57,216,0.419354838709677,0.612903225806452,-0.193548387096774,13,19,8,23,#C5DBEE,#E4EEF7,#CCDFF0,#93C4D2,#8AB3C4,La Salle plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,La Salle plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
270,Milwaukee,Milwaukee,-1.899611914908,-6.31223912586733,-8.21185104077533,22.4989946092041,-9.6859350072344,204,308,68.719859,170,267,103,234,0.354838709677419,0.483870967741935,-0.129032258064516,11,15,11,20,#ECF3F9,#B7D2EA,#CCDFF0,#FFA69F,#DBDCBD,Milwaukee plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Milwaukee performs at a similar level regardless of the pace of the game.
271,Abilene Christian,Abilene Christian,-8.83564603362677,0.428155372080532,-8.40749066154624,29.7937714492085,-12.2802160024417,335,157,69.182515,148,268,133,247,0.233333333333333,0.533333333333333,-0.3,7,16,11,19,#A7C8E5,#FFFCF9,#CADEEF,#F48A8D,#D5DABE,Abilene Christian plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Abilene Christian performs at a similar level regardless of the pace of the game.
272,Eastern Michigan,Eastern Michigan 🤕,-7.05839331997242,-1.38466304207292,-8.44305636204534,45.1989039344117,-47.8577887478288,308,204,67.74813,234,286,101,245,0.466666666666667,0.466666666666667,0,14,14,9,21,#B9D3EA,#EFF5FA,#CADEEF,#DE4E66,#8DB4C4,Eastern Michigan plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Eastern Michigan plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
273,Morehead State,Morehead State,-2.59811708332413,-5.91986991586585,-8.51798699918998,-13.451263281456,-41.864419992031,226,298,66.95271,281,270,239,303,0.166666666666667,0.666666666666667,-0.5,5,20,17,13,#E5EFF7,#BBD5EB,#CADEEF,#C2DDD8,#99BBC3,Morehead State performs at a similar level against both good and bad teams.,Morehead State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
